"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"The Client",1994,119,65,73397,"Crime, Drama, Mystery","Joel Schumacher","Susan Sarandon",92.12,6.7
"Clear and Present Danger",1994,141,72,107568,"Action, Crime, Drama","Phillip Noyce","Harrison Ford",122.19,6.9
"Little Women",1994,115,87,63362,"Drama, Family, Romance","Gillian Armstrong","Susan Sarandon",50.08,7.3
"Showgirls",1995,128,23,74278,"Drama","Paul Verhoeven","Elizabeth Berkley",20.3,5.1
"The Crucible",1996,124,75,40068,"Drama, History","Nicholas Hytner","Daniel Day-Lewis",7.34,6.8
"Homeward Bound: The Incredible Journey",1993,84,61,50984,"Adventure, Comedy, Drama","Duwayne Dunham","Michael J. Fox",41.83,6.9
"Benny & Joon",1993,98,57,61892,"Comedy, Drama, Romance","Jeremiah S. Chechik","Johnny Depp",23.2,7.1
"Kiss the Girls",1997,115,46,80880,"Crime, Drama, Mystery","Gary Fleder","Morgan Freeman",60.53,6.6
"Amistad",1997,155,64,82516,"Biography, Drama, History","Steven Spielberg","Djimon Hounsou",44.18,7.3
"Anaconda",1997,89,37,111597,"Action, Adventure, Horror","Luis Llosa","Jon Voight",65.89,4.9
"The Age of Innocence",1993,139,90,67440,"Drama, Romance","Martin Scorsese","Daniel Day-Lewis",32.2,7.2
"Kï¿½ï¿½kaku kidï",1995,83,76,156126,"Animation, Action, Crime","Mizuho Nishikubo","Mamoru Oshii",0.52,7.9
"Bram Stoker's Dracula",1992,128,57,237441,"Drama, Fantasy, Horror","Francis Ford Coppola","Gary Oldman",82.52,7.4
"The Basketball Diaries",1995,102,46,120618,"Biography, Crime, Drama","Scott Kalvert","Leonardo DiCaprio",2.42,7.3
"Trois couleurs: Rouge",1994,99,100,109643,"Drama, Mystery, Romance","Krzysztof Kieslowski","Irï¿½ï¿½ne J",4.04,8.1
"Kingpin",1996,114,43,90713,"Comedy, Sport","Bobby Farrelly","Peter Farrelly",24.94,6.9
"Nobody's Fool",1994,110,86,22445,"Comedy, Drama","Robert Benton","Paul Newman",39.49,7.3
"Wyatt Earp",1994,191,47,54688,"Action, Adventure, Biography","Lawrence Kasdan","Kevin Costner",25.05,6.7
"The Adventures of Priscilla, Queen of the Desert",1994,104,70,54734,"Comedy, Music","Stephan Elliott","Hugo Weaving",11.22,7.5
"Heavenly Creatures",1994,99,86,67245,"Biography, Crime, Drama","Peter Jackson","Melanie Lynskey",3.05,7.3
"The Jungle Book",1994,111,63,18882,"Adventure, Family, Romance","Stephen Sommers","Jason Scott Lee",44.34,6
"Little Giants",1994,107,61,30735,"Comedy, Family, Sport","Duwayne Dunham","Rick Moranis",19.29,6.4
"Batman & Robin",1997,125,29,267415,"Action, Sci-Fi","Joel Schumacher","Arnold Schwarzenegger",107.33,3.8
"Space Jam",1996,88,57,212620,"Animation, Adventure, Comedy","Joe Pytka","Michael Jordan",90.46,6.5
"The Cable Guy",1996,96,56,177535,"Comedy, Drama, Thriller","Ben Stiller","Jim Carrey",60.24,6.1
"Tombstone",1993,130,50,165328,"Biography, Drama, History","George P. Cosmatos","Kevin Jarre",56.51,7.8
"Lorenzo's Oil",1992,129,80,23966,"Biography, Drama","George Miller","Nick Nolte",7.29,7.3
"Kalifornia",1993,117,49,57914,"Crime, Drama, Thriller","Dominic Sena","Brad Pitt",2.4,6.7
"Strange Days",1995,145,66,78147,"Crime, Drama, Sci-Fi","Kathryn Bigelow","Ralph Fiennes",7.92,7.2
"Johnny Mnemonic",1995,103,36,75998,"Action, Drama, Sci-Fi","Robert Longo","Keanu Reeves",19.08,5.6
"Army of Darkness",1992,81,59,193743,"Comedy, Horror","Sam Raimi","Bruce Campbell",11.5,7.4
"Swingers",1996,96,71,87885,"Comedy, Drama","Doug Liman","Vince Vaughn",4.51,7.2
"Chaplin",1992,143,47,61997,"Biography, Comedy, Drama","Richard Attenborough","Robert Downey Jr.",9.49,7.5
"From Dusk Till Dawn",1996,108,48,339153,"Action, Crime, Horror","Robert Rodriguez","Harvey Keitel",25.75,7.2
"Cool Runnings",1993,98,60,113353,"Adventure, Comedy, Family","Jon Turteltaub","John Candy",68.86,7
"Broken Arrow",1996,108,61,104950,"Action, Adventure, Thriller","John Woo","John Travolta",70.77,6.1
"Bound",1996,109,64,60449,"Crime, Thriller","Lana Wachowski","Lilly Wachowski",3.8,7.3
"Gummo",1997,89,19,38079,"Comedy, Drama","Harmony Korine","Nick Sutton",0.02,6.6
"Conspiracy Theory",1997,135,50,106906,"Action, Drama, Mystery","Richard Donner","Mel Gibson",75.98,6.7
"Robin Hood: Men in Tights",1993,104,44,136256,"Adventure, Comedy, Musical","Mel Brooks","Cary Elwes",35.74,6.7
"Scream 2",1997,120,62,208838,"Horror, Mystery","Wes Craven","Neve Campbell",101.36,6.3
"Coneheads",1993,88,49,57835,"Comedy, Sci-Fi","Steve Barron","Dan Aykroyd",21.27,5.4
"Tommy Boy",1995,97,46,96754,"Adventure, Comedy","Peter Segal","Chris Farley",32.7,7.1
"Billy Madison",1995,89,16,155883,"Comedy","Tamra Davis","Adam Sandler",25.59,6.3
"Speed 2: Cruise Control",1997,121,24,85775,"Action, Adventure, Crime","Jan de Bont","Sandra Bullock",48.61,3.9
"In the Line of Fire",1993,128,74,113201,"Action, Crime, Drama","Wolfgang Petersen","Clint Eastwood",102.31,7.2
"George of the Jungle",1997,92,53,84124,"Action, Adventure, Comedy","Sam Weisman","Brendan Fraser",105.26,5.5
"Don't Be a Menace to South Central While Drinking Your Juice in the Hood",1996,89,53,61235,"Comedy, Crime","Paris Barclay","Shawn Wayans",20.11,6.5
"Of Mice and Men",1992,115,73,47095,"Drama, Western","Gary Sinise","John Malkovich",5.1,7.5
"The Ghost and the Darkness",1996,110,46,65803,"Adventure, Drama, Thriller","Stephen Hopkins","Michael Douglas",38.62,6.8
"The Full Monty",1997,91,75,113805,"Comedy, Drama","Peter Cattaneo","Robert Carlyle",45.95,7.2
"Dave",1993,110,76,56700,"Comedy, Romance","Ivan Reitman","Kevin Kline",63.27,6.9
"Midnight in the Garden of Good and Evil",1997,155,56,41352,"Crime, Drama, Mystery","Clint Eastwood","John Cusack",25.08,6.6
"James and the Giant Peach",1996,79,78,73801,"Animation, Adventure, Family","Henry Selick","Paul Terry",28.93,6.7
"Sabrina",1995,127,56,44308,"Comedy, Drama, Romance","Sydney Pollack","Harrison Ford",53.67,6.3
"Buffy the Vampire Slayer",1992,86,48,49278,"Action, Comedy, Fantasy","Fran Rubel Kuzui","Kristy Swanson",16.62,5.7
"The Birdcage",1996,117,71,99978,"Comedy","Mike Nichols","Robin Williams",124.06,7.2
"Powder",1995,111,61,32501,"Drama, Fantasy, Mystery","Victor Salva","Mary Steenburgen",30.86,6.6
"Indecent Proposal",1993,117,45,77788,"Drama, Romance","Adrian Lyne","Robert Redford",106.61,6
"Payback",1999,100,46,145176,"Action, Crime, Drama","Brian Helgeland","Mel Gibson",81.53,7.1
"Hedwig and the Angry Inch",2001,95,85,37269,"Comedy, Drama, Music","John Cameron Mitchell","John Cameron Mitchell",3.03,7.7
"The Lion King II: Simba's Pride",1998,81,61,75079,"Animation, Adventure, Drama","Darrell Rooney","Rob LaDuca",44.82,6.4
"Hannibal",2001,131,57,292235,"Crime, Drama, Thriller","Ridley Scott","Anthony Hopkins",165.09,6.8
"The Sixth Sense",1999,107,64,1047500,"Drama, Mystery, Thriller","M. Night Shyamalan","Bruce Willis",293.51,8.2
"A.I. Artificial Intelligence",2001,146,65,322235,"Adventure, Drama, Sci-Fi","Steven Spielberg","Haley Joel Osment",78.62,7.2
"Donnie Darko",2001,113,88,847119,"Drama, Mystery, Sci-Fi","Richard Kelly","Jake Gyllenhaal",1.48,8
"The Matrix",1999,136,73,2043258,"Action, Sci-Fi","Lana Wachowski","Lilly Wachowski",171.48,8.7
"Hollow Man",2000,112,24,138070,"Action, Horror, Sci-Fi","Paul Verhoeven","Kevin Bacon",73.21,5.8
"The Big Lebowski",1998,117,71,857454,"Comedy, Crime","Joel Coen","Ethan Coen",17.5,8.1
"The Green Mile",1999,189,61,1400705,"Crime, Drama, Fantasy","Frank Darabont","Tom Hanks",136.8,8.6
"Saving Private Ryan",1998,169,91,1490584,"Drama, War","Steven Spielberg","Tom Hanks",216.54,8.6
"Lola rennt",1998,81,79,206505,"Action, Crime, Thriller","Tom Tykwer","Franka Potente",7.27,7.7
"Requiem for a Dream",2000,102,71,895460,"Drama","Darren Aronofsky","Ellen Burstyn",3.64,8.3
"Star Wars: Episode I - The Phantom Menace",1999,136,51,853269,"Action, Adventure, Fantasy","George Lucas","Ewan McGregor",474.54,6.5
"Shrek",2001,90,84,730909,"Animation, Adventure, Comedy","Andrew Adamson","Vicky Jenson",267.67,7.9
"Austin Powers: The Spy Who Shagged Me",1999,95,59,248113,"Action, Adventure, Comedy","Jay Roach","Mike Myers",206.04,6.6
"The Fast and the Furious",2001,106,58,417833,"Action, Crime, Thriller","Rob Cohen","Vin Diesel",144.53,6.8
"Gladiator",2000,155,67,1612176,"Action, Adventure, Drama","Ridley Scott","Russell Crowe",187.71,8.5
"Bridget Jones's Diary",2001,97,66,262480,"Comedy, Drama, Romance","Sharon Maguire","Renï¿½ï¿½e Zellw",71.54,6.8
"Final Destination",2000,98,39,278195,"Horror, Thriller","James Wong","Devon Sawa",53.33,6.7
"Godzilla",1998,139,32,202593,"Action, Sci-Fi, Thriller","Roland Emmerich","Matthew Broderick",136.31,5.4
"Magnolia",1999,188,78,327550,"Drama","Paul Thomas Anderson","Tom Cruise",22.46,8
"Amores perros",2000,154,83,252229,"Drama, Thriller","Alejandro G. Iï¿½ï¿½ï¿½","Emilio Echevarrï¿½",5.38,8.1
"Pleasantville",1998,124,71,136009,"Comedy, Drama, Fantasy","Gary Ross","Tobey Maguire",40.57,7.5
"Stuart Little",1999,84,61,148360,"Adventure, Comedy, Family","Rob Minkoff","Michael J. Fox",140.04,6
"Memento",2000,113,83,1317883,"Mystery, Thriller","Christopher Nolan","Guy Pearce",25.54,8.4
"Notting Hill",1999,124,68,340747,"Comedy, Drama, Romance","Roger Michell","Hugh Grant",116.09,7.2
"The Thin Red Line",1998,170,78,198971,"Drama, History, War","Terrence Malick","Jim Caviezel",36.4,7.6
"Scary Movie 2",2001,83,29,174453,"Comedy, Horror","Keenen Ivory Wayans","Anna Faris",71.31,5.3
"Meet the Parents",2000,108,73,354196,"Comedy, Romance","Jay Roach","Ben Stiller",166.24,7
"The Whole Nine Yards",2000,98,47,128825,"Comedy, Crime","Jonathan Lynn","Bruce Willis",57.26,6.7
"Girl, Interrupted",1999,127,51,210246,"Biography, Drama","James Mangold","Winona Ryder",28.87,7.3
"Deep Blue Sea",1999,105,54,142232,"Action, Adventure, Sci-Fi","Renny Harlin","Thomas Jane",73.65,5.9
"Enemy of the State",1998,132,67,258222,"Action, Thriller","Tony Scott","Will Smith",111.55,7.3
"Star Trek: Insurrection",1998,103,64,79272,"Action, Adventure, Sci-Fi","Jonathan Frakes","Patrick Stewart",70.12,6.4
"10 Things I Hate About You",1999,97,70,382511,"Comedy, Drama, Romance","Gil Junger","Heath Ledger",38.18,7.3
"Return to Me",2000,115,54,22675,"Comedy, Drama, Romance","Bonnie Hunt","David Duchovny",32.66,6.9
"The Truman Show",1998,103,90,1189078,"Comedy, Drama","Peter Weir","Jim Carrey",125.62,8.2
"Blow",2001,124,52,274384,"Biography, Crime, Drama","Ted Demme","Johnny Depp",52.99,7.5
"Life",1999,108,63,54584,"Comedy, Crime, Drama","Ted Demme","Eddie Murphy",63.84,6.8
"X-Men",2000,104,64,644454,"Action, Adventure, Sci-Fi","Bryan Singer","Patrick Stewart",157.3,7.3
"Pitch Black",2000,109,49,252426,"Action, Horror, Sci-Fi","David Twohy","Radha Mitchell",39.24,7
"Deep Impact",1998,120,40,189791,"Action, Drama, Sci-Fi","Mimi Leder","Robert Duvall",140.46,6.2
"Pay It Forward",2000,123,40,123692,"Drama","Mimi Leder","Kevin Spacey",33.52,7.2
"Rushmore",1998,93,87,197479,"Comedy, Drama, Romance","Wes Anderson","Jason Schwartzman",17.11,7.6
"Armageddon",1998,151,42,449509,"Action, Adventure, Sci-Fi","Michael Bay","Bruce Willis",201.57,6.7
"Mission: Impossible II",2000,123,59,376497,"Action, Adventure, Thriller","John Woo","Tom Cruise",215.41,6.1
"Fear and Loathing in Las Vegas",1998,118,41,300668,"Adventure, Comedy, Drama","Terry Gilliam","Johnny Depp",10.68,7.5
"The Parent Trap",1998,128,63,154007,"Adventure, Comedy, Drama","Nancy Meyers","Lindsay Lohan",66.31,6.6
"There's Something About Mary",1998,119,69,327981,"Comedy, Romance","Bobby Farrelly","Peter Farrelly",176.48,7.1
"Charlie's Angels",2000,98,52,195762,"Action, Adventure, Comedy","McG","Cameron Diaz",125.31,5.6
"The Man in the Iron Mask",1998,132,49,178288,"Action, Adventure, Drama","Randall Wallace","Leonardo DiCaprio",56.97,6.5
"Sleepy Hollow",1999,105,65,382826,"Fantasy, Horror, Mystery","Tim Burton","Johnny Depp",101.07,7.3
"Shakespeare in Love",1998,123,87,233856,"Comedy, Drama, History","John Madden","Gwyneth Paltrow",100.32,7.1
"Enemy at the Gates",2001,131,53,276883,"Action, Drama, War","Jean-Jacques Annaud","Jude Law",51.4,7.5
"The Mummy",1999,124,48,459112,"Action, Adventure, Fantasy","Stephen Sommers","Brendan Fraser",155.25,7.1
"The Mummy Returns",2001,130,48,344804,"Action, Adventure, Fantasy","Stephen Sommers","Brendan Fraser",202.02,6.4
"Eyes Wide Shut",1999,159,69,373394,"Drama, Mystery, Thriller","Stanley Kubrick","Tom Cruise",55.69,7.5
"Jurassic Park III",2001,92,42,339924,"Action, Adventure, Sci-Fi","Joe Johnston","Sam Neill",181.17,5.9
"The Ninth Gate",1999,133,44,196859,"Mystery, Thriller","Roman Polanski","Johnny Depp",18.66,6.7
"American Psycho",2000,102,64,710311,"Crime, Drama, Horror","Mary Harron","Christian Bale",15.07,7.6
"An Ideal Husband",1999,97,67,16697,"Comedy, Romance","Oliver Parker","Rupert Everett",18.54,6.8
"Entrapment",1999,113,54,123665,"Action, Crime, Romance","Jon Amiel","Sean Connery",87.7,6.3
"The Cider House Rules",1999,126,75,104565,"Drama, Romance","Lasse Hallstrï¿½","Tobey Maguire",57.55,7.4
"Chocolat",2000,121,64,201445,"Drama, Romance","Lasse Hallstrï¿½","Juliette Binoche",71.51,7.3
"Mulan",1998,87,72,314902,"Animation, Adventure, Comedy","Tony Bancroft","Barry Cook",120.62,7.7
"Final Fantasy: The Spirits Within",2001,106,49,83969,"Animation, Action, Adventure","Hironobu Sakaguchi","Motonori Sakakibara",32.13,6.4
"Meet Joe Black",1998,178,43,263692,"Drama, Fantasy, Romance","Martin Brest","Brad Pitt",44.62,7.2
"Go",1999,102,74,74935,"Comedy, Crime","Doug Liman","Sarah Polley",16.84,7.2
"As Good as It Gets",1997,139,67,317400,"Comedy, Drama, Romance","James L. Brooks","Jack Nicholson",148.48,7.7
"You've Got Mail",1998,119,58,228704,"Comedy, Drama, Romance","Nora Ephron","Tom Hanks",115.82,6.7
"The Negotiator",1998,140,62,154421,"Action, Crime, Drama","F. Gary Gray","Samuel L. Jackson",44.48,7.3
"Antz",1998,83,73,163645,"Animation, Adventure, Comedy","Eric Darnell","Tim Johnson",90.76,6.5
"Wild Wild West",1999,106,40,166985,"Action, Comedy, Sci-Fi","Barry Sonnenfeld","Will Smith",113.81,4.9
"Three Kings",1999,114,82,180077,"Action, Adventure, Comedy","David O. Russell","George Clooney",60.65,7.1
"The Waterboy",1998,90,41,177603,"Comedy, Sport","Frank Coraci","Adam Sandler",161.49,6.1
"Dark City",1998,100,66,211543,"Fantasy, Mystery, Sci-Fi","Alex Proyas","Rufus Sewell",14.38,7.6
"The Bone Collector",1999,118,45,184202,"Crime, Drama, Mystery","Phillip Noyce","Denzel Washington",66.52,6.7
"The Insider",1999,157,85,179706,"Biography, Drama, Thriller","Michael Mann","Russell Crowe",28.97,7.8
"Galaxy Quest",1999,102,70,177324,"Adventure, Comedy, Sci-Fi","Dean Parisot","Tim Allen",71.58,7.4
"Toy Story 2",1999,92,88,617544,"Animation, Adventure, Comedy","John Lasseter","Ash Brannon",245.85,7.9
"High Fidelity",2000,113,79,189229,"Comedy, Drama, Music","Stephen Frears","John Cusack",27.29,7.4
"Any Given Sunday",1999,162,52,125675,"Drama, Sport","Oliver Stone","Al Pacino",75.53,6.9
"Jackie Brown",1997,154,62,373284,"Crime, Drama, Thriller","Quentin Tarantino","Pam Grier",39.67,7.5
"Me, Myself & Irene",2000,116,49,250619,"Comedy","Bobby Farrelly","Peter Farrelly",90.57,6.6
"Blade",1998,120,47,297557,"Action, Horror, Sci-Fi","Stephen Norrington","Wesley Snipes",70.09,7.1
"Gone in Sixty Seconds",2000,118,35,293753,"Action, Crime, Thriller","Dominic Sena","Nicolas Cage",101.65,6.5
"Legally Blonde",2001,96,59,246369,"Comedy, Romance","Robert Luketic","Reese Witherspoon",96.52,6.5
"American Pie",1999,95,58,432262,"Comedy","Paul Weitz","Chris Weitz",102.56,7
"American Pie 2",2001,108,43,269464,"Comedy","J.B. Rogers","Jason Biggs",145.1,6.4
"Out of Sight",1998,123,84,98804,"Comedy, Crime, Drama","Steven Soderbergh","George Clooney",37.56,7
"Dancer in the Dark",2000,140,63,116459,"Crime, Drama, Musical","Lars von Trier","Bjï¿½ï",4.18,7.9
"Unbreakable",2000,106,62,439585,"Drama, Mystery, Sci-Fi","M. Night Shyamalan","Bruce Willis",95.01,7.3
"Mission to Mars",2000,114,34,76367,"Adventure, Sci-Fi, Thriller","Brian De Palma","Tim Robbins",60.88,5.7
"The Road to El Dorado",2000,89,51,106974,"Animation, Adventure, Comedy","Bibo Bergeron","Don Paul",50.86,6.9
"Cube",1997,90,61,246958,"Horror, Mystery, Sci-Fi","Vincenzo Natali","Nicole de Boer",0.5,7.1
"Almost Famous",2000,122,90,292409,"Adventure, Comedy, Drama","Cameron Crowe","Billy Crudup",32.53,7.9
"Mononoke-hime",1997,134,76,431352,"Animation, Action, Adventure","Hayao Miyazaki","Yï¿½ï¿½ji Mat",2.38,8.3
"Moulin Rouge!",2001,127,66,298546,"Drama, Musical, Romance","Baz Luhrmann","Nicole Kidman",57.39,7.6
"Office Space",1999,89,68,286587,"Comedy","Mike Judge","Ron Livingston",10.82,7.6
"The Prince of Egypt",1998,99,64,145462,"Animation, Adventure, Drama","Brenda Chapman","Steve Hickner",101.22,7.2
"Chicken Run",2000,84,88,211681,"Animation, Adventure, Comedy","Peter Lord","Nick Park",106.83,7.1
"Ronin",1998,122,67,194402,"Action, Crime, Thriller","John Frankenheimer","Robert De Niro",41.62,7.2
"Bring It On",2000,98,52,105108,"Comedy, Romance, Sport","Peyton Reed","Kirsten Dunst",68.38,6.1
"Jay and Silent Bob Strike Back",2001,104,51,160768,"Comedy","Kevin Smith","Jason Mewes",30.09,6.8
"Dogma",1999,130,62,228071,"Adventure, Comedy, Drama","Kevin Smith","Ben Affleck",30.65,7.3
"The World Is Not Enough",1999,128,57,209559,"Action, Adventure, Thriller","Michael Apted","Pierce Brosnan",126.94,6.4
"What Women Want",2000,127,47,221620,"Comedy, Fantasy, Romance","Nancy Meyers","Mel Gibson",182.81,6.4
"Mansfield Park",1999,112,71,25754,"Comedy, Drama, Romance","Patricia Rozema","Frances O'Connor",4.76,7
"Never Been Kissed",1999,107,60,97292,"Comedy, Drama, Romance","Raja Gosnell","Drew Barrymore",55.47,6
"Waking Life",2001,99,85,66776,"Animation, Drama, Fantasy","Richard Linklater","Ethan Hawke",2.89,7.7
"Abre los ojos",1997,119,61,73071,"Drama, Mystery, Sci-Fi","Alejandro Amenï¿½ï¿","Eduardo Noriega",0.37,7.7
"Fight Club",1999,139,67,2311174,"Drama","David Fincher","Brad Pitt",37.03,8.8
"The X Files",1998,121,60,109956,"Drama, Mystery, Sci-Fi","Rob Bowman","David Duchovny",83.9,7
"Shaft",2000,99,50,80634,"Action, Crime, Thriller","John Singleton","Samuel L. Jackson",70.33,6
"Snatch",2000,104,55,906711,"Comedy, Crime","Guy Ritchie","Jason Statham",30.33,8.2
"Lock, Stock and Two Smoking Barrels",1998,107,65,614340,"Action, Comedy, Crime","Guy Ritchie","Jason Flemyng",3.9,8.1
"The Blair Witch Project",1999,81,80,284055,"Horror, Mystery","Daniel Myrick","Eduardo Sï¿½ï¿½n",140.54,6.5
"The Family Man",2000,125,42,119086,"Comedy, Drama, Fantasy","Brett Ratner","Nicolas Cage",75.79,6.8
"Evolution",2001,101,40,135894,"Comedy, Sci-Fi","Ivan Reitman","David Duchovny",38.35,6.1
"Bedazzled",2000,93,49,111929,"Comedy, Fantasy","Harold Ramis","Brendan Fraser",37.88,6.1
"Analyze This",1999,103,60,161342,"Comedy, Crime","Harold Ramis","Robert De Niro",106.89,6.7
"Remember the Titans",2000,113,48,231182,"Biography, Drama, Sport","Boaz Yakin","Denzel Washington",115.65,7.8
"Lara Croft: Tomb Raider",2001,100,33,218506,"Action, Adventure, Fantasy","Simon West","Angelina Jolie",131.14,5.8
"Small Soldiers",1998,108,61,105400,"Action, Adventure, Comedy","Joe Dante","Kirsten Dunst",54.68,6.3
"The Emperor's New Groove",2000,78,70,224302,"Animation, Adventure, Comedy","Mark Dindal","David Spade",89.3,7.4
"Planet of the Apes",2001,120,50,228277,"Action, Adventure, Sci-Fi","Tim Burton","Mark Wahlberg",180.01,5.7
"Cast Away",2000,143,74,636227,"Adventure, Drama, Romance","Robert Zemeckis","Tom Hanks",233.63,7.8
"Erin Brockovich",2000,131,73,220045,"Biography, Drama","Steven Soderbergh","Julia Roberts",125.6,7.4
"Save the Last Dance",2001,112,53,65822,"Drama, Music, Romance","Thomas Carter","Julia Stiles",91.06,6.2
"The Virgin Suicides",1999,97,77,168499,"Drama, Romance","Sofia Coppola","Kirsten Dunst",4.86,7.2
"Wo hu cang long",2000,120,94,281054,"Action, Adventure, Drama","Ang Lee","Chow Yun-Fat",128.08,7.9
"Double Jeopardy",1999,105,41,95523,"Crime, Drama, Mystery","Bruce Beresford","Ashley Judd",116.74,6.5
"Road Trip",2000,93,55,177739,"Comedy","Todd Phillips","Breckin Meyer",68.54,6.5
